,name,x_coord,y_coord,orig_width,orig_height,orig_area,masked_width,masked_height,masked_area,masked_length,p20_masked,p21_masked
13,window_14,1.69893718435447,-8.054578429580262,1.0000000000000002,1.0,1.0000000000000002,,,0.0,0.0,,
14,window_15,2.6989371843544703,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
15,window_16,3.6989371843544703,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
16,window_17,4.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
17,window_18,5.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
18,window_19,6.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
19,window_20,7.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
20,window_21,8.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
21,window_22,9.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
22,window_23,10.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
23,window_24,11.69893718435447,-8.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
24,window_25,0.69893718435447,-7.054578429580262,1.0,1.0,1.0,,,0.0,0.0,,
25,window_26,1.69893718435447,-7.054578429580262,1.0000000000000002,1.0,1.0000000000000002,0.853710471451429,0.22118955201791923,0.12994353903476588,2.0318218040181484,107.73910041232874,4.156487432066488
26,window_27,2.6989371843544703,-7.054578429580262,1.0,1.0,1.0,1.0,0.33185142712247195,0.28919265524979226,2.4923475885866417,124.48448930663449,5.195720862297237
27,window_28,3.6989371843544703,-7.054578429580262,1.0,1.0,1.0,1.0,0.3778818808272302,0.28730324729694023,2.788469469690055,87.0160718168334,3.5453523476123148
28,window_29,4.69893718435447,-7.054578429580262,1.0,1.0,1.0,0.9024792390125285,0.3921894477331671,0.27670792859725024,2.8727163830116282,177.08202380900963,7.334756832868242
29,window_30,5.69893718435447,-7.054578429580262,1.0,1.0,1.0,0.960262544839523,0.5071251988857473,0.3671783105687516,2.6899901226875405,89.87458967520081,2.9612166541583633
30,window_31,6.69893718435447,-7.054578429580262,1.0,1.0,1.0,1.0,0.6188036374919204,0.404172936744561,2.985137500428898,69.27727577587936,2.1789128943493012
31,window_32,7.69893718435447,-7.054578429580262,1.0,1.0,1.0,1.0,0.7489887263083332,0.7080511552940798,3.39040988262197,88.97662199821391,3.4265391849988465
32,window_33,8.69893718435447,-7.054578429580262,1.0,1.0,1.0,1.0,0.8372812435305965,0.7683308310387365,3.608053295724196,97.61420077156681,3.3379950869435278
33,window_34,9.69893718435447,-7.054578429580262,1.0,1.0,1.0,1.0,0.9647844918230559,0.7979854239746499,3.589039313961863,97.7461463036421,3.6080895271300215
34,window_35,10.69893718435447,-7.054578429580262,1.0,1.0,1.0,1.0,0.6399877708523221,0.5536768457757093,3.174359298283901,39.7343688251541,1.2198151510031887
35,window_36,11.69893718435447,-7.054578429580262,1.0,1.0,1.0,1.0,0.6463704731198474,0.601182556332009,3.124455766163454,94.81313022083293,4.181689377148665
36,window_37,0.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,0.8385312630665549,0.7522156570111398,3.589127099826634,51.846833599506475,1.7949652932711968
37,window_38,1.69893718435447,-6.054578429580262,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,1.0,0.9865902973705262,3.9121757275136413,51.69319031002625,1.6947931868310333
38,window_39,2.6989371843544703,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,0.9181399882103135,4.171771671270903,59.90371915638799,2.5515069099797416
39,window_40,3.6989371843544703,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,0.9095559645110274,3.847114702979692,50.57412825029339,2.4620607117900253
40,window_41,4.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,0.9818886581980442,3.928526124442475,82.49407845147196,3.966650263628703
41,window_42,5.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,0.9946126936149503,3.968548196368405,60.32498919949248,2.1768527414556913
42,window_43,6.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,32.0,0.9607419171646212
43,window_44,7.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,55.0,1.9653500472917282
44,window_45,8.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,67.0,2.5456034965671686
45,window_46,9.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,63.0,2.1645653075557765
46,window_47,10.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,23.0,0.8370886398925879
47,window_48,11.69893718435447,-6.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,64.0,2.6216769030083524
48,window_49,0.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,53.0,2.0955859714946308
49,window_50,1.69893718435447,-5.054578429580262,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000002,4.0,71.99999999999999,3.1597679649901673
50,window_51,2.6989371843544703,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,49.0,1.7955876428491548
51,window_52,3.6989371843544703,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,81.0,3.507579838188359
52,window_53,4.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,91.0,3.5643604602556254
53,window_54,5.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,43.0,1.5195752592539007
54,window_55,6.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,32.0,1.0924002507058073
55,window_56,7.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,60.0,2.1304684607696314
56,window_57,8.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,45.0,1.4813436415398227
57,window_58,9.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,70.0,2.6391800081455106
58,window_59,10.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,35.0,1.3739800924282926
59,window_60,11.69893718435447,-5.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,52.0,1.8115907312244746
60,window_61,0.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,67.0,3.0220209270962357
61,window_62,1.69893718435447,-4.054578429580262,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000002,4.0,51.999999999999986,1.8238845284335392
62,window_63,2.6989371843544703,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,52.0,2.704568030535166
63,window_64,3.6989371843544703,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,59.0,2.524204762500358
64,window_65,4.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,56.0,2.138058694349929
65,window_66,5.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,0.998555097312535,3.9685257206312174,18.02604588213947,0.760242505573062
66,window_67,6.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,0.9324302035312364,4.551846256831087,67.56537890065195,2.6584400399208024
67,window_68,7.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,60.0,1.942744910115587
68,window_69,8.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,49.0,1.8144425066350767
69,window_70,9.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,45.0,1.5753805077284913
70,window_71,10.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,36.0,1.0413536674466992
71,window_72,11.69893718435447,-4.054578429580262,1.0,1.0,1.0,1.0,1.0,1.0,4.0,53.0,1.6309136718351402
72,window_73,0.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,77.0,2.696546388899472
73,window_74,1.69893718435447,-3.0545784295802623,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000002,4.0,55.999999999999986,2.1281022836451036
74,window_75,2.6989371843544703,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,47.0,1.926725588191337
75,window_76,3.6989371843544703,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,56.0,1.9800359368922271
76,window_77,4.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,25.0,1.1869396628429079
77,window_78,5.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.7661618792519895,4.415108787475286,78.31243190874821,2.6222848352981294
78,window_79,6.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.9071251769474362,3.836676507354557,104.72645056516254,3.6469311091652754
79,window_80,7.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,94.0,3.4284622218528322
80,window_81,8.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,66.0,2.1738850079679484
81,window_82,9.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,37.0,1.0680494752853764
82,window_83,10.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,23.0,0.712965534064033
83,window_84,11.69893718435447,-3.0545784295802623,1.0,1.0,1.0,1.0,1.0,1.0,4.0,58.0,2.426743686612611
84,window_85,0.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.640539829050326,5.292752577837127,31.223663374145367,1.0965539531140245
85,window_86,1.69893718435447,-2.0545784295802623,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,1.0,0.6878283512105638,5.386271316120961,37.80012841029384,1.3766646245171148
86,window_87,2.6989371843544703,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.7830210031161949,5.564823876762798,31.927623780853004,1.2656418086205687
87,window_88,3.6989371843544703,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.8602149802052439,5.711082716210088,30.225002584582406,0.9925761966733742
88,window_89,4.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.8969086596485252,5.803696722266068,33.44822204276209,1.1694447861573587
89,window_90,5.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.9531844220895365,5.870440852123165,72.38892957224446,2.514157364222165
90,window_91,6.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.7296236583230276,5.7287904760253445,80.86360595215078,3.4551613191994575
91,window_92,7.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.6507610827118007,5.258744479866536,38.416556650594345,1.1650032944125885
92,window_93,8.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.5174598443389482,5.184172743734278,9.662585521756707,0.38188203693188616
93,window_94,9.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.6749098175310037,5.335312097962458,11.853435514193716,0.5570014539349205
94,window_95,10.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.6174243174881959,5.373490924059519,11.337421934525324,0.3854668961057795
95,window_96,11.69893718435447,-2.0545784295802623,1.0,1.0,1.0,1.0,1.0,0.7672617435046163,5.228713275887962,50.83011153646207,3.0102723253916
